Date,High,Low,Open,Close,Volume,Adj Close
2018-04-26,49.4900016784668,48.880001068115234,48.97999954223633,49.439998626708984,3994600.0,48.935916900634766
2018-04-27,49.70000076293945,48.900001525878906,49.68000030517578,49.47999954223633,2941800.0,48.97550964355469
2018-04-30,49.880001068115234,49.099998474121094,49.880001068115234,49.130001068115234,2155400.0,48.62908172607422
2018-05-01,49.290000915527344,48.470001220703125,49.08000183105469,49.25,3687000.0,48.74785614013672
2018-05-02,50.040000915527344,49.31999969482422,50.040000915527344,49.5099983215332,3260200.0,49.00519943237305
2018-05-03,49.09000015258789,47.880001068115234,48.95000076293945,48.91999816894531,5208400.0,48.42122268676758
2018-05-04,49.86000061035156,48.40999984741211,48.689998626708984,49.61000061035156,3416500.0,49.104183197021484
2018-05-07,48.93000030517578,48.34000015258789,48.43000030517578,48.90999984741211,7049400.0,48.41132354736328
2018-05-08,50.029998779296875,49.29999923706055,49.86000061035156,49.970001220703125,3056000.0,49.460514068603516
2018-05-09,50.65999984741211,50.04999923706055,50.5099983215332,50.59000015258789,2706000.0,50.074188232421875
2018-05-10,52.959999084472656,51.869998931884766,52.0,52.709999084472656,6335600.0,52.172576904296875
2018-05-11,52.68000030517578,52.0099983215332,52.56999969482422,52.40999984741211,2451900.0,51.875633239746094
2018-05-14,52.83000183105469,52.220001220703125,52.599998474121094,52.349998474121094,4901900.0,51.81624984741211
2018-05-15,50.439998626708984,49.90999984741211,50.29999923706055,50.36000061035156,4293600.0,49.84653854370117
2018-05-16,54.36000061035156,52.709999084472656,52.709999084472656,53.79999923706055,9869300.0,53.25145721435547
2018-05-17,53.25,52.52000045776367,52.61000061035156,52.650001525878906,5623300.0,52.22190856933594
2018-05-18,52.22999954223633,51.70000076293945,52.060001373291016,52.220001220703125,3836800.0,51.79540252685547
2018-05-21,52.68000030517578,52.0,52.31999969482422,52.650001525878906,4268600.0,52.22190856933594
2018-05-22,53.08000183105469,52.099998474121094,52.849998474121094,52.13999938964844,4469400.0,51.7160530090332
2018-05-23,52.650001525878906,51.650001525878906,52.0,52.540000915527344,3148100.0,52.1128044128418
2018-05-24,52.20000076293945,51.290000915527344,52.08000183105469,51.83000183105469,2602200.0,51.408573150634766
2018-05-25,51.900001525878906,51.310001373291016,51.65999984741211,51.88999938964844,3030900.0,51.46808624267578
2018-05-29,51.630001068115234,50.5,51.380001068115234,50.95000076293945,3976400.0,50.535728454589844
2018-05-30,51.0,50.29999923706055,50.40999984741211,50.869998931884766,4333300.0,50.45637893676758
2018-05-31,51.400001525878906,50.529998779296875,50.880001068115234,51.06999969482422,3982600.0,50.65475082397461
2018-06-01,52.5099983215332,51.650001525878906,51.7400016784668,52.31999969482422,5390600.0,51.894588470458984
2018-06-04,53.470001220703125,52.91999816894531,52.93000030517578,53.279998779296875,3788800.0,52.846778869628906
2018-06-05,53.9900016784668,53.5,53.709999084472656,53.84000015258789,3717200.0,53.402225494384766
2018-06-06,54.72999954223633,54.11000061035156,54.349998474121094,54.66999816894531,4025400.0,54.22547912597656
2018-06-07,54.84000015258789,53.54999923706055,54.77000045776367,53.95000076293945,4322400.0,53.51133728027344
2018-06-08,53.66999816894531,52.79999923706055,52.9900016784668,53.599998474121094,5313500.0,53.16417694091797
2018-06-11,53.65999984741211,53.150001525878906,53.150001525878906,53.61000061035156,2475700.0,53.17409896850586
2018-06-12,53.439998626708984,53.0099983215332,53.439998626708984,53.29999923706055,3066300.0,52.86661911010742
2018-06-13,53.2400016784668,52.58000183105469,53.22999954223633,52.7400016784668,4876600.0,52.31117630004883
2018-06-14,52.90999984741211,52.52000045776367,52.810001373291016,52.900001525878906,4170900.0,52.469871520996094
2018-06-15,52.470001220703125,51.599998474121094,52.22999954223633,52.400001525878906,3471300.0,51.973941802978516
2018-06-18,51.70000076293945,51.11000061035156,51.689998626708984,51.61000061035156,3749500.0,51.19036102294922
2018-06-19,50.93000030517578,50.150001525878906,50.369998931884766,50.81999969482422,6168600.0,50.40678405761719
2018-06-20,51.25,50.70000076293945,51.150001525878906,50.810001373291016,3262600.0,50.39686584472656
2018-06-21,50.75,49.86000061035156,50.75,49.93000030517578,5418200.0,49.524017333984375
2018-06-22,51.0,50.310001373291016,51.0,50.45000076293945,3083000.0,50.039794921875
2018-06-25,49.650001525878906,48.34000015258789,49.650001525878906,48.790000915527344,8402200.0,48.393287658691406
2018-06-26,49.18000030517578,48.560001373291016,49.16999816894531,48.959999084472656,5701100.0,48.56190490722656
2018-06-27,48.939998626708984,47.61000061035156,48.81999969482422,47.83000183105469,6211400.0,47.441097259521484
2018-06-28,49.0,48.0,48.13999938964844,48.95000076293945,6826400.0,48.55198669433594
2018-06-29,50.54999923706055,50.150001525878906,50.18000030517578,50.25,6186600.0,49.8414192199707
2018-07-02,49.599998474121094,49.119998931884766,49.349998474121094,49.599998474121094,2408300.0,49.19670104980469
2018-07-03,50.09000015258789,49.40999984741211,50.0,49.470001220703125,1287400.0,49.0677604675293
2018-07-05,49.59000015258789,48.849998474121094,49.5,49.5,3099700.0,49.09751510620117
2018-07-06,50.20000076293945,49.119998931884766,49.33000183105469,49.779998779296875,2576500.0,49.375240325927734
2018-07-09,50.9900016784668,50.59000015258789,50.7599983215332,50.95000076293945,3175000.0,50.535728454589844
2018-07-10,49.540000915527344,48.9900016784668,49.34000015258789,49.22999954223633,6785600.0,48.8297119140625
2018-07-11,48.689998626708984,48.0,48.040000915527344,48.209999084472656,3976200.0,47.81800842285156
2018-07-12,49.0,48.5,48.77000045776367,48.939998626708984,5567800.0,48.54206466674805
2018-07-13,48.83000183105469,48.29999923706055,48.52000045776367,48.720001220703125,3136200.0,48.32386016845703
2018-07-16,48.599998474121094,48.20000076293945,48.599998474121094,48.439998626708984,2550700.0,48.0461311340332
2018-07-17,48.63999938964844,47.95000076293945,48.029998779296875,48.45000076293945,3251600.0,48.056053161621094
2018-07-18,48.599998474121094,48.11000061035156,48.18000030517578,48.5099983215332,4554500.0,48.115562438964844
2018-07-19,48.0099983215332,45.880001068115234,47.939998626708984,47.619998931884766,3247800.0,47.2327995300293
2018-07-20,48.43000030517578,47.869998931884766,47.95000076293945,48.20000076293945,4347900.0,47.80809020996094
2018-07-23,47.529998779296875,47.150001525878906,47.400001525878906,47.40999984741211,3536400.0,47.024505615234375
2018-07-24,48.68000030517578,48.0099983215332,48.189998626708984,48.31999969482422,5455700.0,47.9271125793457
2018-07-25,49.25,48.33000183105469,48.540000915527344,49.11000061035156,3011600.0,48.710689544677734
2018-07-26,48.0,47.5,47.779998779296875,47.599998474121094,4147600.0,47.21296310424805
2018-07-27,47.650001525878906,46.900001525878906,47.529998779296875,47.02000045776367,3693000.0,46.63768005371094
2018-07-30,47.41999816894531,45.91999816894531,47.0,46.0,5735000.0,45.625972747802734
2018-07-31,46.040000915527344,45.2599983215332,45.45000076293945,45.70000076293945,6370200.0,45.32841491699219
2018-08-01,45.59000015258789,45.04999923706055,45.22999954223633,45.45000076293945,4591200.0,45.08045196533203
2018-08-02,44.4900016784668,43.81999969482422,43.939998626708984,44.369998931884766,8409800.0,44.00922393798828
2018-08-03,45.369998931884766,44.7599983215332,44.77000045776367,45.2400016784668,5918600.0,44.87215805053711
2018-08-06,45.34000015258789,44.95000076293945,45.15999984741211,45.13999938964844,3596500.0,44.77296829223633
2018-08-07,46.06999969482422,45.650001525878906,45.97999954223633,45.83000183105469,4553900.0,45.457359313964844
2018-08-08,46.5,45.95000076293945,46.33000183105469,46.40999984741211,5095400.0,46.03264236450195
2018-08-09,47.880001068115234,47.5,47.72999954223633,47.54999923706055,6609100.0,47.16337203979492
2018-08-10,47.150001525878906,46.75,47.0,47.04999923706055,5724700.0,46.66743850708008
2018-08-13,46.540000915527344,45.66999816894531,46.5,45.75,5048200.0,45.37800598144531
2018-08-14,44.470001220703125,44.099998474121094,44.43000030517578,44.20000076293945,8239100.0,43.840606689453125
2018-08-15,41.70000076293945,39.79999923706055,40.0,41.25,26774300.0,40.91459655761719
2018-08-16,42.689998626708984,41.599998474121094,41.599998474121094,42.689998626708984,11702300.0,42.3428840637207
2018-08-17,44.5,42.47999954223633,42.77000045776367,44.130001068115234,10522600.0,43.77117919921875
2018-08-20,44.900001525878906,44.369998931884766,44.900001525878906,44.68000030517578,5668600.0,44.316707611083984
2018-08-21,45.40999984741211,44.84000015258789,44.849998474121094,45.189998626708984,8162400.0,44.82256317138672
2018-08-22,46.310001373291016,45.77000045776367,46.0,46.11000061035156,6116500.0,45.73508071899414
2018-08-23,46.36000061035156,44.79999923706055,46.2400016784668,44.849998474121094,7584600.0,44.48532485961914
2018-08-24,45.959999084472656,45.38999938964844,45.5099983215332,45.81999969482422,5538500.0,45.44743728637695
2018-08-27,46.849998474121094,46.2599983215332,46.310001373291016,46.470001220703125,6589200.0,46.09215545654297
2018-08-28,46.720001220703125,46.20000076293945,46.689998626708984,46.380001068115234,2897700.0,46.00288772583008
2018-08-29,46.25,45.650001525878906,45.84000015258789,46.20000076293945,3312700.0,45.82434844970703
2018-08-30,45.45000076293945,42.5,45.439998626708984,42.97999954223633,16532000.0,42.63052749633789
2018-08-31,43.150001525878906,42.279998779296875,43.09000015258789,43.13999938964844,8848800.0,42.78922653198242
2018-09-04,42.70000076293945,41.81999969482422,42.630001068115234,42.06999969482422,7326400.0,41.727928161621094
2018-09-05,41.9900016784668,40.34000015258789,41.0099983215332,40.41999816894531,14577100.0,40.09134292602539
2018-09-06,40.560001373291016,39.86000061035156,40.15999984741211,40.5099983215332,6836700.0,40.18061065673828
2018-09-07,40.95000076293945,39.939998626708984,40.029998779296875,40.45000076293945,5383200.0,40.12110137939453
2018-09-10,40.20000076293945,38.97999954223633,40.189998626708984,39.279998779296875,7539700.0,38.96061325073242
2018-09-11,40.09000015258789,38.54999923706055,38.84000015258789,39.9900016784668,7561800.0,39.66484069824219
2018-09-12,40.25,38.970001220703125,39.34000015258789,39.83000183105469,7035600.0,39.50614547729492
2018-09-13,42.5,41.650001525878906,42.15999984741211,41.95000076293945,7741000.0,41.608909606933594
2018-09-14,42.040000915527344,40.869998931884766,42.0,41.349998474121094,5039300.0,41.01377868652344
2018-09-17,40.939998626708984,40.349998474121094,40.75,40.43000030517578,2885200.0,40.101261138916016
2018-09-18,41.04999923706055,40.54999923706055,40.630001068115234,41.040000915527344,3043500.0,40.70630645751953
2018-09-19,41.95000076293945,41.15999984741211,41.16999816894531,41.83000183105469,4734500.0,41.48988342285156
2018-09-20,42.119998931884766,41.709999084472656,41.84000015258789,41.9900016784668,5233400.0,41.648582458496094
2018-09-21,43.22999954223633,42.65999984741211,43.06999969482422,42.77000045776367,5876700.0,42.422237396240234
2018-09-24,42.16999816894531,41.619998931884766,42.150001525878906,41.790000915527344,2364200.0,41.4502067565918
2018-09-25,42.34000015258789,41.880001068115234,42.150001525878906,42.18000030517578,2591900.0,41.8370361328125
2018-09-26,42.63999938964844,41.9900016784668,42.20000076293945,42.029998779296875,4269100.0,41.688255310058594
2018-09-27,41.790000915527344,41.38999938964844,41.790000915527344,41.540000915527344,4430100.0,41.202239990234375
2018-09-28,41.150001525878906,40.630001068115234,41.0,40.84000015258789,4068600.0,40.507930755615234
2018-10-01,41.36000061035156,40.900001525878906,41.040000915527344,41.15999984741211,2820400.0,40.8253288269043
2018-10-02,40.5,40.0,40.5,40.22999954223633,4038000.0,39.90288543701172
2018-10-03,40.599998474121094,39.810001373291016,40.5,39.93000030517578,3943300.0,39.60532760620117
2018-10-04,39.58000183105469,38.41999816894531,39.58000183105469,38.619998931884766,6321800.0,38.30597686767578
2018-10-05,38.97999954223633,38.13999938964844,38.75,38.93000030517578,5033900.0,38.61346435546875
2018-10-08,38.599998474121094,37.7599983215332,37.9900016784668,38.5,4614400.0,38.186954498291016
2018-10-09,37.66999816894531,37.0,37.63999938964844,37.04999923706055,8261600.0,36.74874496459961
2018-10-10,36.29999923706055,35.18000030517578,36.29999923706055,35.400001525878906,11682900.0,35.11216354370117
2018-10-11,35.650001525878906,34.2599983215332,34.27000045776367,35.04999923706055,14372100.0,34.765010833740234
2018-10-12,37.90999984741211,36.79999923706055,37.5,37.869998931884766,6899400.0,37.56208038330078
2018-10-15,36.630001068115234,35.869998931884766,36.27000045776367,36.150001525878906,4890500.0,35.8560676574707
2018-10-16,37.27000045776367,36.08000183105469,36.27000045776367,37.150001525878906,4229800.0,36.84793472290039
2018-10-17,36.97999954223633,36.119998931884766,36.97999954223633,36.459999084472656,2745300.0,36.163543701171875
2018-10-18,35.779998779296875,34.779998779296875,35.70000076293945,35.0099983215332,6378000.0,34.72533416748047
2018-10-19,36.349998474121094,35.5099983215332,36.189998626708984,35.720001220703125,3590300.0,35.429561614990234
2018-10-22,37.47999954223633,36.79999923706055,37.2400016784668,37.29999923706055,3585400.0,36.9967155456543
2018-10-23,36.56999969482422,35.0,35.099998474121094,36.099998474121094,7775600.0,35.80646514892578
2018-10-24,35.33000183105469,34.04999923706055,35.29999923706055,34.04999923706055,6904600.0,33.773136138916016
2018-10-25,34.97999954223633,34.150001525878906,34.310001373291016,34.939998626708984,5014500.0,34.65589904785156
2018-10-26,33.630001068115234,32.68000030517578,33.06999969482422,33.119998931884766,9837200.0,32.85070037841797
2018-10-29,33.290000915527344,31.729999542236328,33.2400016784668,32.150001525878906,10730900.0,31.888591766357422
2018-10-30,32.400001525878906,31.540000915527344,31.790000915527344,32.349998474121094,5641800.0,32.08696365356445
2018-10-31,34.560001373291016,32.5099983215332,34.099998474121094,34.33000183105469,7051500.0,34.050865173339844
2018-11-01,37.22999954223633,35.25,35.689998626708984,37.18000030517578,11069400.0,36.877689361572266
2018-11-02,38.7400016784668,37.18000030517578,38.689998626708984,37.849998474121094,8930700.0,37.542240142822266
2018-11-05,38.08000183105469,37.45000076293945,37.5,37.81999969482422,6735700.0,37.512489318847656
2018-11-06,37.869998931884766,37.0099983215332,37.099998474121094,37.400001525878906,4414600.0,37.09590148925781
2018-11-07,38.68000030517578,37.97999954223633,38.220001220703125,38.650001525878906,5928700.0,38.33573532104492
2018-11-08,37.369998931884766,36.29999923706055,37.349998474121094,36.5,7969100.0,36.20322036743164
2018-11-09,35.290000915527344,34.2599983215332,35.279998779296875,34.81999969482422,8848100.0,34.53688049316406
2018-11-12,34.31999969482422,33.400001525878906,34.290000915527344,33.72999954223633,4188900.0,33.45574188232422
2018-11-13,35.93000030517578,34.45000076293945,34.75,35.099998474121094,6534200.0,34.81460189819336
2018-11-14,37.220001220703125,36.459999084472656,36.709999084472656,36.599998474121094,9505300.0,36.30241012573242
2018-11-15,37.65999984741211,36.5099983215332,36.650001525878906,37.630001068115234,5070900.0,37.324031829833984
2018-11-16,37.72999954223633,36.95000076293945,37.06999969482422,37.470001220703125,3011200.0,37.16533279418945
2018-11-19,37.31999969482422,36.2599983215332,37.099998474121094,36.47999954223633,4382200.0,36.18338394165039
2018-11-20,36.04999923706055,34.29999923706055,34.869998931884766,35.529998779296875,4423400.0,35.24110412597656
2018-11-21,37.75,36.810001373291016,37.70000076293945,37.150001525878906,3188600.0,36.84793472290039
2018-11-23,37.279998779296875,36.880001068115234,37.029998779296875,37.029998779296875,794500.0,36.728904724121094
2018-11-26,38.68000030517578,38.2400016784668,38.560001373291016,38.29999923706055,3587900.0,37.988582611083984
2018-11-27,39.02000045776367,38.279998779296875,38.58000183105469,38.84000015258789,3010600.0,38.524192810058594
2018-11-28,41.099998474121094,38.84000015258789,40.279998779296875,41.02000045776367,6287100.0,40.68647003173828
2018-11-29,40.119998931884766,39.209999084472656,39.79999923706055,39.720001220703125,5179200.0,39.397037506103516
2018-11-30,40.13999938964844,39.349998474121094,40.13999938964844,40.08000183105469,3858500.0,39.754112243652344
2018-12-03,42.63999938964844,41.349998474121094,42.38999938964844,41.459999084472656,6944400.0,41.122886657714844
2018-12-04,42.11000061035156,40.2599983215332,41.95000076293945,40.599998474121094,5935900.0,40.26988220214844
2018-12-06,39.45000076293945,38.06999969482422,38.70000076293945,39.40999984741211,5508700.0,39.08955764770508
2018-12-07,40.630001068115234,39.52000045776367,40.119998931884766,39.68000030517578,8242100.0,39.357364654541016
2018-12-10,39.869998931884766,38.2599983215332,39.04999923706055,39.150001525878906,6641100.0,38.8316764831543
2018-12-11,40.380001068115234,39.52000045776367,40.29999923706055,40.029998779296875,3944000.0,39.70451354980469
2018-12-12,41.36000061035156,40.5,41.060001373291016,40.5,4802100.0,40.170692443847656
2018-12-13,40.540000915527344,39.849998474121094,40.40999984741211,40.189998626708984,4015800.0,39.86321258544922
2018-12-14,39.91999816894531,39.099998474121094,39.68000030517578,39.45000076293945,4190200.0,39.12923812866211
2018-12-17,39.29999923706055,38.22999954223633,39.290000915527344,38.2599983215332,5361000.0,37.948909759521484
2018-12-18,38.88999938964844,38.18000030517578,38.7400016784668,38.40999984741211,3104800.0,38.097686767578125
2018-12-19,39.099998474121094,37.369998931884766,38.599998474121094,37.900001525878906,4614200.0,37.59183883666992
2018-12-20,39.16999816894531,37.900001525878906,38.400001525878906,38.2400016784668,5663000.0,37.929073333740234
2018-12-21,40.599998474121094,39.33000183105469,40.279998779296875,39.540000915527344,9151500.0,39.218502044677734
2018-12-24,39.380001068115234,38.79999923706055,38.869998931884766,38.900001525878906,2329700.0,38.583702087402344
2018-12-26,39.97999954223633,38.29999923706055,39.20000076293945,39.97999954223633,4585300.0,39.6549186706543
2018-12-27,39.849998474121094,38.54999923706055,38.790000915527344,39.84000015258789,3796000.0,39.51605987548828
2018-12-28,40.099998474121094,39.209999084472656,39.91999816894531,39.41999816894531,3809900.0,39.102420806884766
2018-12-31,40.0,39.27000045776367,39.95000076293945,39.470001220703125,3526300.0,39.15201950073242
2019-01-02,39.779998779296875,38.83000183105469,38.869998931884766,39.5099983215332,3838100.0,39.19169616699219
2019-01-03,39.0099983215332,38.16999816894531,38.75,38.38999938964844,4245600.0,38.08071517944336
2019-01-04,41.08000183105469,39.41999816894531,39.56999969482422,40.619998931884766,6018000.0,40.29275131225586
2019-01-07,41.04999923706055,40.20000076293945,40.4900016784668,40.900001525878906,2376200.0,40.570499420166016
2019-01-08,41.0,40.400001525878906,40.900001525878906,40.7599983215332,3312500.0,40.43162155151367
2019-01-09,42.75,41.77000045776367,41.77000045776367,42.33000183105469,6503500.0,41.98897933959961
2019-01-10,42.56999969482422,41.79999923706055,42.150001525878906,42.45000076293945,3390500.0,42.10801315307617
2019-01-11,42.16999816894531,41.720001220703125,41.84000015258789,42.11000061035156,2886800.0,41.770748138427734
2019-01-14,41.83000183105469,40.93000030517578,41.150001525878906,41.34000015258789,3006300.0,41.00695037841797
2019-01-15,42.220001220703125,41.779998779296875,41.900001525878906,42.099998474121094,3156300.0,41.760826110839844
2019-01-16,42.95000076293945,41.9900016784668,42.0099983215332,42.630001068115234,5530100.0,42.28656005859375
2019-01-17,43.310001373291016,42.15999984741211,42.15999984741211,42.900001525878906,3583300.0,42.554386138916016
2019-01-18,44.02000045776367,43.11000061035156,43.5099983215332,43.47999954223633,5836100.0,43.12971115112305
2019-01-22,43.0,41.939998626708984,43.0,42.209999084472656,4023800.0,41.86994552612305
2019-01-23,42.900001525878906,41.95000076293945,42.599998474121094,42.189998626708984,2764100.0,41.85010528564453
2019-01-24,43.0,42.36000061035156,42.40999984741211,42.84000015258789,2730000.0,42.49486541748047
2019-01-25,44.099998474121094,43.70000076293945,43.810001373291016,44.06999969482422,6127600.0,43.714962005615234
2019-01-28,43.47999954223633,42.7599983215332,43.040000915527344,43.47999954223633,4462500.0,43.12971115112305
2019-01-29,44.060001373291016,43.58000183105469,43.849998474121094,43.689998626708984,4655700.0,43.33802032470703
2019-01-30,44.880001068115234,43.91999816894531,44.0099983215332,44.650001525878906,3364100.0,44.290287017822266
2019-01-31,44.779998779296875,44.25,44.290000915527344,44.61000061035156,4195900.0,44.2506103515625
2019-02-01,44.400001525878906,43.83000183105469,44.29999923706055,44.2599983215332,4137400.0,43.90342330932617
2019-02-04,44.70000076293945,44.099998474121094,44.20000076293945,44.5099983215332,2207700.0,44.15140914916992
2019-02-05,45.540000915527344,44.779998779296875,44.84000015258789,45.5,2912700.0,45.13344192504883
2019-02-06,45.849998474121094,44.63999938964844,45.83000183105469,44.81999969482422,3830700.0,44.45891571044922
2019-02-07,44.54999923706055,43.5,44.099998474121094,43.900001525878906,2144500.0,43.54633331298828
2019-02-08,44.349998474121094,43.65999984741211,43.79999923706055,44.22999954223633,1806300.0,43.87366485595703
2019-02-11,45.209999084472656,44.65999984741211,44.93000030517578,44.689998626708984,2945700.0,44.329959869384766
2019-02-12,44.95000076293945,44.459999084472656,44.79999923706055,44.619998931884766,2992200.0,44.26052474975586
2019-02-13,44.380001068115234,43.61000061035156,44.220001220703125,43.86000061035156,3377500.0,43.50665283203125
2019-02-14,43.25,42.70000076293945,43.0099983215332,42.900001525878906,5024300.0,42.554386138916016
2019-02-15,43.310001373291016,42.81999969482422,42.91999816894531,42.869998931884766,2446200.0,42.52462387084961
2019-02-19,43.529998779296875,42.7400016784668,42.900001525878906,43.2400016784668,3154400.0,42.89164733886719
2019-02-20,43.93000030517578,43.349998474121094,43.439998626708984,43.41999816894531,2882100.0,43.070194244384766
2019-02-21,43.7400016784668,42.83000183105469,43.619998931884766,43.06999969482422,3531200.0,42.7230110168457
2019-02-22,44.25,43.599998474121094,44.0,44.18000030517578,2688400.0,43.82406997680664
2019-02-25,44.540000915527344,44.040000915527344,44.25,44.15999984741211,3973500.0,43.80423355102539
2019-02-26,44.150001525878906,43.650001525878906,43.75,44.02000045776367,2560300.0,43.66536331176758
2019-02-27,43.68000030517578,40.599998474121094,43.45000076293945,43.599998474121094,4333900.0,43.24874496459961
2019-02-28,43.22999954223633,42.77000045776367,42.90999984741211,42.810001373291016,3352500.0,42.46510696411133
2019-03-01,43.029998779296875,42.43000030517578,42.95000076293945,42.63999938964844,2850300.0,42.296478271484375
2019-03-04,44.2400016784668,43.2599983215332,44.18000030517578,43.79999923706055,2941500.0,43.4471321105957
2019-03-05,46.790000915527344,45.31999969482422,45.709999084472656,46.56999969482422,7615900.0,46.19481658935547
2019-03-06,46.5099983215332,45.849998474121094,46.5099983215332,45.93000030517578,2347400.0,45.559974670410156
2019-03-07,45.13999938964844,44.2599983215332,45.13999938964844,44.45000076293945,4581000.0,44.091896057128906
2019-03-08,43.79999923706055,43.25,43.47999954223633,43.630001068115234,5227100.0,43.278507232666016
2019-03-11,45.61000061035156,45.04999923706055,45.18000030517578,45.529998779296875,4059700.0,45.1631965637207
2019-03-12,45.75,45.15999984741211,45.540000915527344,45.72999954223633,3464900.0,45.3615837097168
2019-03-13,45.95000076293945,45.59000015258789,45.650001525878906,45.619998931884766,1884000.0,45.25246810913086
2019-03-14,45.689998626708984,45.150001525878906,45.66999816894531,45.5,1686700.0,45.13344192504883
2019-03-15,46.04999923706055,45.709999084472656,45.72999954223633,45.959999084472656,3000400.0,45.5897331237793
2019-03-18,46.9900016784668,46.689998626708984,46.95000076293945,46.84000015258789,2734500.0,46.462642669677734
2019-03-19,47.189998626708984,46.849998474121094,47.11000061035156,47.060001373291016,2876000.0,46.680870056152344
2019-03-20,47.4900016784668,46.400001525878906,46.959999084472656,47.0,3969400.0,46.62135314941406
2019-03-21,47.0,45.2599983215332,45.33000183105469,46.900001525878906,4916600.0,46.52216339111328
2019-03-22,46.279998779296875,45.18000030517578,46.119998931884766,45.2599983215332,4217500.0,44.89537048339844
2019-03-25,45.41999816894531,44.7599983215332,44.900001525878906,44.97999954223633,2739000.0,44.61762619018555
2019-03-26,45.150001525878906,44.560001373291016,45.029998779296875,44.81999969482422,2416600.0,44.45891571044922
2019-03-27,45.369998931884766,44.68000030517578,45.220001220703125,44.97999954223633,2237000.0,44.61762619018555
2019-03-28,45.09000015258789,44.54999923706055,44.900001525878906,45.06999969482422,2966300.0,44.70690155029297
2019-03-29,46.209999084472656,45.66999816894531,45.88999938964844,45.97999954223633,3690100.0,45.60956954956055
2019-04-01,47.209999084472656,46.40999984741211,46.40999984741211,47.16999816894531,3604900.0,46.789981842041016
2019-04-02,47.11000061035156,46.83000183105469,46.95000076293945,46.869998931884766,2229200.0,46.49240493774414
2019-04-03,48.31999969482422,47.79999923706055,48.0,48.0,3994200.0,47.61329650878906
2019-04-04,48.20000076293945,47.709999084472656,47.83000183105469,48.04999923706055,4026700.0,47.66289520263672
2019-04-05,48.7400016784668,48.20000076293945,48.34000015258789,48.66999816894531,2445200.0,48.277896881103516
2019-04-08,48.75,48.11000061035156,48.349998474121094,48.61000061035156,2294300.0,48.2183837890625
2019-04-09,48.91999816894531,48.599998474121094,48.84000015258789,48.63999938964844,2124900.0,48.248138427734375
2019-04-10,51.2400016784668,49.560001373291016,49.560001373291016,50.400001525878906,9060400.0,49.99396514892578
2019-04-11,49.90999984741211,49.459999084472656,49.779998779296875,49.599998474121094,2357400.0,49.20040512084961
2019-04-12,50.70000076293945,50.060001373291016,50.599998474121094,50.189998626708984,4097900.0,49.78565216064453
2019-04-15,49.720001220703125,49.040000915527344,49.5099983215332,49.29999923706055,1730400.0,48.90282440185547
2019-04-16,50.400001525878906,49.93000030517578,50.11000061035156,50.29999923706055,2406900.0,49.8947639465332
2019-04-17,50.599998474121094,50.11000061035156,50.45000076293945,50.27000045776367,2318800.0,49.86500930786133
2019-04-18,50.52000045776367,49.970001220703125,50.290000915527344,50.369998931884766,2289400.0,49.964202880859375
2019-04-22,49.880001068115234,49.4900016784668,49.709999084472656,49.790000915527344,3040300.0,49.388877868652344
2019-04-23,50.31999969482422,49.81999969482422,49.97999954223633,50.20000076293945,1719200.0,49.79557418823242
2019-04-24,50.04999923706055,49.4900016784668,50.04999923706055,49.58000183105469,2041300.0,49.180572509765625
2019-04-25,48.869998931884766,48.29999923706055,48.81999969482422,48.650001525878906,2815800.0,48.258060455322266
2019-04-26,49.5099983215332,48.810001373291016,49.150001525878906,49.349998474121094,2535200.0,48.95241928100586
2019-04-29,49.900001525878906,49.40999984741211,49.810001373291016,49.70000076293945,1383700.0,49.29960632324219
2019-04-30,49.65999984741211,49.099998474121094,49.40999984741211,49.2400016784668,1320500.0,48.84331130981445
2019-05-01,50.04999923706055,49.099998474121094,49.310001373291016,49.099998474121094,1983700.0,48.70443344116211
2019-05-02,49.540000915527344,48.90999984741211,49.310001373291016,49.220001220703125,2868000.0,48.82347106933594
2019-05-03,50.06999969482422,49.45000076293945,49.470001220703125,49.7599983215332,2016000.0,49.3591194152832
2019-05-06,48.34000015258789,47.25,47.470001220703125,48.29999923706055,5470600.0,47.91088104248047
2019-05-07,48.0,47.06999969482422,47.95000076293945,47.459999084472656,6144300.0,47.07764434814453
2019-05-08,49.45000076293945,48.709999084472656,49.09000015258789,49.060001373291016,6302500.0,48.66476058959961
2019-05-09,48.119998931884766,46.720001220703125,47.36000061035156,47.7400016784668,5542800.0,47.35539245605469
2019-05-10,48.77000045776367,47.5,48.20000076293945,48.459999084472656,3782900.0,48.06958770751953
2019-05-13,47.040000915527344,46.130001068115234,46.65999984741211,46.68000030517578,6897100.0,46.303932189941406
2019-05-14,47.29999923706055,46.75,47.0099983215332,47.06999969482422,4197100.0,46.6907844543457
2019-05-15,46.77000045776367,45.45000076293945,46.5099983215332,46.529998779296875,8520900.0,46.1551399230957
2019-05-16,47.220001220703125,46.58000183105469,46.66999816894531,46.79999923706055,3543800.0,46.550018310546875
2019-05-17,45.25,44.63999938964844,45.25,44.779998779296875,5606000.0,44.54080581665039
2019-05-20,43.29999923706055,42.56999969482422,43.04999923706055,42.70000076293945,4912400.0,42.471920013427734
2019-05-21,43.58000183105469,42.7599983215332,43.56999969482422,43.34000015258789,4226100.0,43.10850143432617
2019-05-22,43.130001068115234,42.68000030517578,42.9900016784668,42.959999084472656,3363200.0,42.73052978515625
